<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.02.18	06:00:00	1.08324	1.08330	1.08301	1.08301	305	0	0
2020.02.18	07:00:00	1.08301	1.08322	1.08300	1.08310	291	0	0
2020.02.18	08:00:00	1.08310	1.08366	1.08283	1.08297	632	0	0
2020.02.18	09:00:00	1.08296	1.08372	1.08294	1.08331	996	0	0
2020.02.18	10:00:00	1.08329	1.08351	1.08249	1.08264	1268	0	0
2020.02.18	11:00:00	1.08264	1.08313	1.08245	1.08275	989	0	0
2020.02.18	12:00:00	1.08274	1.08368	1.08213	1.08267	1766	0	0
2020.02.18	13:00:00	1.08267	1.08357	1.08244	1.08244	1087	0	0
2020.02.18	14:00:00	1.08244	1.08247	1.08124	1.08140	1183	0	0
2020.02.18	15:00:00	1.08140	1.08169	1.07933	1.08021	1532	0	0
2020.02.18	16:00:00	1.08021	1.08080	1.07852	1.08078	1600	0	0
2020.02.18	17:00:00	1.08078	1.08258	1.08075	1.08229	1628	0	0
2020.02.18	18:00:00	1.08228	1.08241	1.08119	1.08145	1262	0	0
2020.02.18	19:00:00	1.08145	1.08147	1.08025	1.08042	766	0	0
2020.02.18	20:00:00	1.08042	1.08042	1.07995	1.08000	671	0	0
2020.02.18	21:00:00	1.08000	1.08019	1.07929	1.07939	730	0	0
2020.02.18	22:00:00	1.07939	1.07968	1.07907	1.07959	621	0	0
2020.02.18	23:00:00	1.07959	1.07960	1.07896	1.07907	534	0	0
2020.02.19	00:00:00	1.07906	1.07954	1.07896	1.07942	739	0	0
2020.02.19	01:00:00	1.07942	1.07972	1.07920	1.07948	467	0	0
2020.02.19	02:00:00	1.07948	1.07993	1.07924	1.07980	436	0	0
2020.02.19	03:00:00	1.07980	1.08036	1.07972	1.08019	528	0	0
2020.02.19	04:00:00	1.08019	1.08028	1.07984	1.07989	452	0	0
2020.02.19	05:00:00	1.07989	1.08016	1.07985	1.07989	348	0	0
2020.02.19	06:00:00	1.07989	1.07991	1.07958	1.07972	297	0	0
2020.02.19	07:00:00	1.07972	1.07975	1.07941	1.07954	291	0	0
2020.02.19	08:00:00	1.07954	1.07986	1.07913	1.07980	521	0	0
2020.02.19	09:00:00	1.07977	1.08045	1.07963	1.08019	890	0	0
2020.02.19	10:00:00	1.08019	1.08070	1.07963	1.08037	1069	0	0
2020.02.19	11:00:00	1.08037	1.08079	1.07990	1.08031	1076	0	0
2020.02.19	12:00:00	1.08030	1.08059	1.07986	1.08004	847	0	0
2020.02.19	13:00:00	1.08004	1.08017	1.07845	1.07915	1095	0	0
2020.02.19	14:00:00	1.07915	1.08037	1.07906	1.08008	1082	0	0
2020.02.19	15:00:00	1.08008	1.08011	1.07900	1.07934	1341	0	0
2020.02.19	16:00:00	1.07934	1.07937	1.07834	1.07867	1608	0	0
2020.02.19	17:00:00	1.07869	1.07947	1.07821	1.07912	1733	0	0
2020.02.19	18:00:00	1.07912	1.07987	1.07869	1.07932	1398	0	0
2020.02.19	19:00:00	1.07932	1.07958	1.07860	1.07918	972	0	0
2020.02.19	20:00:00	1.07919	1.07988	1.07899	1.07984	693	0	0
2020.02.19	21:00:00	1.07978	1.08008	1.07925	1.07964	1013	0	0
2020.02.19	22:00:00	1.07964	1.08100	1.07957	1.08099	894	0	0
2020.02.19	23:00:00	1.08099	1.08117	1.08037	1.08039	692	0	0
2020.02.20	00:00:00	1.08033	1.08090	1.08029	1.08075	741	0	0
2020.02.20	01:00:00	1.08076	1.08108	1.08068	1.08096	342	0	0
2020.02.20	02:00:00	1.08096	1.08152	1.08045	1.08111	928	0	0
2020.02.20	03:00:00	1.08111	1.08132	1.07977	1.08001	890	0	0
2020.02.20	04:00:00	1.08001	1.08021	1.07924	1.07927	798	0	0
2020.02.20	05:00:00	1.07927	1.08001	1.07916	1.07970	836	0	0
2020.02.20	06:00:00	1.07970	1.07986	1.07960	1.07985	400	0	0
2020.02.20	07:00:00	1.07985	1.07990	1.07958	1.07965	346	0	0
2020.02.20	08:00:00	1.07965	1.07973	1.07870	1.07882	594	0	0
2020.02.20	09:00:00	1.07881	1.07928	1.07775	1.07906	1229	0	0
2020.02.20	10:00:00	1.07906	1.07980	1.07848	1.07967	1289	0	0
2020.02.20	11:00:00	1.07967	1.08061	1.07940	1.07999	1251	0	0
2020.02.20	12:00:00	1.07999	1.08017	1.07903	1.07923	1164	0	0
2020.02.20	13:00:00	1.07922	1.07974	1.07874	1.07964	1226	0	0
2020.02.20	14:00:00	1.07964	1.07972	1.07857	1.07882	1271	0	0
2020.02.20	15:00:00	1.07880	1.08049	1.07877	1.08046	1478	0	0
2020.02.20	16:00:00	1.08046	1.08211	1.08036	1.08168	1860	0	0
2020.02.20	17:00:00	1.08168	1.08197	1.08003	1.08022	1674	0	0
2020.02.20	18:00:00	1.08021	1.08076	1.07828	1.07967	1845	0	0
2020.02.20	19:00:00	1.07967	1.08027	1.07928	1.07930	1278	0	0
2020.02.20	20:00:00	1.07929	1.07970	1.07909	1.07936	709	0	0
2020.02.20	21:00:00	1.07936	1.07947	1.07865	1.07895	797	0	0
2020.02.20	22:00:00	1.07894	1.07906	1.07847	1.07897	762	0	0
2020.02.20	23:00:00	1.07896	1.07896	1.07828	1.07838	505	0	0
2020.02.21	00:00:00	1.07841	1.07878	1.07835	1.07868	946	0	0
2020.02.21	01:00:00	1.07867	1.07891	1.07839	1.07876	383	0	0
2020.02.21	02:00:00	1.07876	1.07916	1.07871	1.07901	547	0	0
2020.02.21	03:00:00	1.07901	1.07936	1.07895	1.07927	489	0	0
2020.02.21	04:00:00	1.07927	1.07935	1.07875	1.07897	709	0	0
2020.02.21	05:00:00	1.07897	1.07923	1.07890	1.07902	415	0	0
2020.02.21	06:00:00	1.07902	1.07948	1.07892	1.07946	521	0	0
2020.02.21	07:00:00	1.07946	1.07948	1.07919	1.07930	325	0	0
2020.02.21	08:00:00	1.07930	1.07946	1.07895	1.07902	474	0	0
2020.02.21	09:00:00	1.07902	1.07985	1.07897	1.07961	938	0	0
2020.02.21	10:00:00	1.07961	1.08200	1.07901	1.08140	2439	0	0
2020.02.21	11:00:00	1.08142	1.08195	1.08088	1.08097	1286	0	0
2020.02.21	12:00:00	1.08099	1.08106	1.07961	1.07996	1236	0	0
2020.02.21	13:00:00	1.07996	1.08066	1.07952	1.08062	1012	0	0
2020.02.21	14:00:00	1.08062	1.08062	1.07963	1.07965	1146	0	0
2020.02.21	15:00:00	1.07965	1.08123	1.07965	1.08092	1237	0	0
2020.02.21	16:00:00	1.08091	1.08460	1.08010	1.08371	2008	0	0
2020.02.21	17:00:00	1.08371	1.08634	1.08370	1.08526	2369	0	0
2020.02.21	18:00:00	1.08525	1.08634	1.08485	1.08544	1612	0	0
2020.02.21	19:00:00	1.08544	1.08609	1.08537	1.08573	866	0	0
2020.02.21	20:00:00	1.08573	1.08615	1.08540	1.08562	746	0	0
2020.02.21	21:00:00	1.08563	1.08581	1.08526	1.08577	706	0	0
2020.02.21	22:00:00	1.08577	1.08577	1.08474	1.08495	692	0	0
2020.02.21	23:00:00	1.08489	1.08496	1.08464	1.08474	470	0	0
2020.02.24	00:00:00	1.08250	1.08338	1.08106	1.08287	1674	0	0
2020.02.24	01:00:00	1.08287	1.08419	1.08283	1.08384	1254	0	0
2020.02.24	02:00:00	1.08384	1.08423	1.08287	1.08312	878	0	0
2020.02.24	03:00:00	1.08312	1.08321	1.08244	1.08281	723	0	0
2020.02.24	04:00:00	1.08281	1.08297	1.08225	1.08225	645	0	0
2020.02.24	05:00:00	1.08225	1.08243	1.08216	1.08221	523	0	0
2020.02.24	06:00:00	1.08221	1.08225	1.08190	1.08211	358	0	0
2020.02.24	07:00:00	1.08212	1.08218	1.08147	1.08149	485	0	0
2020.02.24	08:00:00	1.08148	1.08206	1.08148	1.08162	826	0	0
2020.02.24	09:00:00	1.08165	1.08195	1.08049	1.08171	1395	0	0
2020.02.24	10:00:00	1.08171	1.08284	1.08151	1.08265	1757	0	0
2020.02.24	11:00:00	1.08265	1.08418	1.08138	1.08155	1696	0	0
2020.02.24	12:00:00	1.08157	1.08258	1.08129	1.08157	1542	0	0
2020.02.24	13:00:00	1.08157	1.08252	1.08133	1.08208	1311	0	0
2020.02.24	14:00:00	1.08208	1.08281	1.08160	1.08182	1395	0	0
2020.02.24	15:00:00	1.08183	1.08220	1.08130	1.08146	1233	0	0
2020.02.24	16:00:00	1.08146	1.08527	1.08139	1.08489	2210	0	0
2020.02.24	17:00:00	1.08490	1.08605	1.08462	1.08557	2284	0	0
2020.02.24	18:00:00	1.08557	1.08635	1.08457	1.08559	1901	0	0
2020.02.24	19:00:00	1.08559	1.08718	1.08529	1.08708	1708	0	0
2020.02.24	20:00:00	1.08708	1.08720	1.08609	1.08638	990	0	0
2020.02.24	21:00:00	1.08638	1.08639	1.08413	1.08425	1629	0	0
2020.02.24	22:00:00	1.08427	1.08567	1.08410	1.08521	1225	0	0
2020.02.24	23:00:00	1.08524	1.08555	1.08500	1.08520	733	0	0
2020.02.25	00:00:00	1.08519	1.08554	1.08510	1.08512	1151	0	0
2020.02.25	01:00:00	1.08512	1.08539	1.08482	1.08485	656	0	0
2020.02.25	02:00:00	1.08484	1.08529	1.08481	1.08518	696	0	0
2020.02.25	03:00:00	1.08518	1.08597	1.08448	1.08584	971	0	0
2020.02.25	04:00:00	1.08584	1.08645	1.08581	1.08634	768	0	0
2020.02.25	05:00:00	1.08634	1.08675	1.08626	1.08627	591	0	0
2020.02.25	06:00:00	1.08627	1.08629	1.08602	1.08607	379	0	0
2020.02.25	07:00:00	1.08607	1.08608	1.08507	1.08510	508	0	0
2020.02.25	08:00:00	1.08509	1.08575	1.08492	1.08517	1021	0	0
2020.02.25	09:00:00	1.08517	1.08589	1.08475	1.08533	1351	0	0
2020.02.25	10:00:00	1.08533	1.08659	1.08499	1.08634	1693	0	0
2020.02.25	11:00:00	1.08634	1.08659	1.08487	1.08505	1529	0	0
2020.02.25	12:00:00	1.08505	1.08505	1.08348	1.08380	1497	0	0
2020.02.25	13:00:00	1.08380	1.08405	1.08300	1.08367	1188	0	0
2020.02.25	14:00:00	1.08368	1.08382	1.08301	1.08361	1195	0	0
2020.02.25	15:00:00	1.08361	1.08497	1.08357	1.08410	1303	0	0
2020.02.25	16:00:00	1.08409	1.08458	1.08319	1.08358	1870	0	0
2020.02.25	17:00:00	1.08358	1.08666	1.08333	1.08653	2616	0	0
2020.02.25	18:00:00	1.08650	1.08825	1.08623	1.08682	2280	0	0
2020.02.25	19:00:00	1.08681	1.08826	1.08664	1.08825	1445	0	0
2020.02.25	20:00:00	1.08825	1.08827	1.08717	1.08768	1239	0	0
2020.02.25	21:00:00	1.08768	1.08901	1.08732	1.08814	1653	0	0
2020.02.25	22:00:00	1.08815	1.08864	1.08752	1.08820	1317	0	0
2020.02.25	23:00:00	1.08820	1.08861	1.08798	1.08806	718	0	0
2020.02.26	00:00:00	1.08806	1.08828	1.08773	1.08806	828	0	0
2020.02.26	01:00:00	1.08803	1.08806	1.08766	1.08796	526	0	0
2020.02.26	02:00:00	1.08794	1.08794	1.08672	1.08696	883	0	0
2020.02.26	03:00:00	1.08696	1.08746	1.08691	1.08737	864	0	0
2020.02.26	04:00:00	1.08738	1.08741	1.08624	1.08681	1009	0	0
2020.02.26	05:00:00	1.08681	1.08703	1.08650	1.08665	692	0	0
2020.02.26	06:00:00	1.08665	1.08689	1.08656	1.08674	594	0	0
2020.02.26	07:00:00	1.08675	1.08784	1.08674	1.08760	879	0	0
2020.02.26	08:00:00	1.08760	1.08775	1.08701	1.08744	1062	0	0
2020.02.26	09:00:00	1.08744	1.08756	1.08653	1.08709	1488	0	0
2020.02.26	10:00:00	1.08709	1.08976	1.08709	1.08917	1530	0	0
2020.02.26	11:00:00	1.08917	1.08966	1.08844	1.08890	1773	0	0
2020.02.26	12:00:00	1.08890	1.08900	1.08730	1.08863	1495	0	0
2020.02.26	13:00:00	1.08863	1.08896	1.08734	1.08844	1440	0	0
2020.02.26	14:00:00	1.08844	1.09087	1.08687	1.08693	2476	0	0
2020.02.26	15:00:00	1.08692	1.08755	1.08562	1.08654	2137	0	0
2020.02.26	16:00:00	1.08654	1.08748	1.08549	1.08595	1997	0	0
2020.02.26	17:00:00	1.08596	1.08754	1.08569	1.08666	2260	0	0
2020.02.26	18:00:00	1.08665	1.08916	1.08640	1.08863	1963	0	0
2020.02.26	19:00:00	1.08863	1.08937	1.08780	1.08785	1530	0	0
2020.02.26	20:00:00	1.08785	1.08905	1.08747	1.08814	1448	0	0
2020.02.26	21:00:00	1.08815	1.08999	1.08795	1.08995	1377	0	0
2020.02.26	22:00:00	1.08995	1.08995	1.08830	1.08846	1119	0	0
2020.02.26	23:00:00	1.08846	1.08856	1.08765	1.08807	664	0	0
2020.02.27	00:00:00	1.08812	1.08860	1.08771	1.08823	892	0	0
2020.02.27	01:00:00	1.08823	1.08864	1.08794	1.08863	592	0	0
2020.02.27	02:00:00	1.08863	1.09130	1.08846	1.08980	1681	0	0
2020.02.27	03:00:00	1.08980	1.09015	1.08953	1.09012	940	0	0
2020.02.27	04:00:00	1.09012	1.09144	1.09010	1.09104	909	0	0
2020.02.27	05:00:00	1.09104	1.09104	1.09041	1.09053	585	0	0
2020.02.27	06:00:00	1.09053	1.09133	1.09031	1.09125	566	0	0
2020.02.27	07:00:00	1.09125	1.09146	1.09063	1.09075	935	0	0
2020.02.27	08:00:00	1.09075	1.09177	1.09056	1.09110	1248	0	0
2020.02.27	09:00:00	1.09110	1.09221	1.09083	1.09212	1635	0	0
2020.02.27	10:00:00	1.09212	1.09478	1.09188	1.09477	2309	0	0
2020.02.27	11:00:00	1.09477	1.09477	1.09320	1.09353	1559	0	0
2020.02.27	12:00:00	1.09353	1.09443	1.09326	1.09397	1699	0	0
2020.02.27	13:00:00	1.09397	1.09479	1.09347	1.09452	1717	0	0
2020.02.27	14:00:00	1.09452	1.09675	1.09419	1.09644	1914	0	0
2020.02.27	15:00:00	1.09644	1.09776	1.09592	1.09765	2013	0	0
2020.02.27	16:00:00	1.09765	1.09850	1.09628	1.09766	2594	0	0
2020.02.27	17:00:00	1.09765	1.10066	1.09725	1.09840	3036	0	0
2020.02.27	18:00:00	1.09840	1.09892	1.09705	1.09755	3075	0	0
2020.02.27	19:00:00	1.09757	1.09797	1.09646	1.09794	2018	0	0
2020.02.27	20:00:00	1.09796	1.09947	1.09780	1.09887	2062	0	0
2020.02.27	21:00:00	1.09891	1.09949	1.09854	1.09872	1342	0	0
2020.02.27	22:00:00	1.09869	1.09950	1.09806	1.09927	1244	0	0
2020.02.27	23:00:00	1.09928	1.10034	1.09874	1.09998	1157	0	0
2020.02.28	00:00:00	1.09998	1.10048	1.09998	1.10026	1009	0	0
2020.02.28	01:00:00	1.10025	1.10041	1.09959	1.09963	814	0	0
2020.02.28	02:00:00	1.09963	1.10051	1.09948	1.09964	932	0	0
2020.02.28	03:00:00	1.09964	1.09967	1.09857	1.09880	1013	0	0
2020.02.28	04:00:00	1.09878	1.09911	1.09822	1.09862	883	0	0
2020.02.28	05:00:00	1.09862	1.09936	1.09840	1.09868	1028	0	0
2020.02.28	06:00:00	1.09868	1.09971	1.09856	1.09942	754	0	0
2020.02.28	07:00:00	1.09942	1.10042	1.09922	1.10001	1114	0	0
2020.02.28	08:00:00	1.09999	1.10080	1.09986	1.10010	1291	0	0
2020.02.28	09:00:00	1.10009	1.10044	1.09913	1.09955	1858	0	0
2020.02.28	10:00:00	1.09954	1.10340	1.09951	1.10340	2670	0	0
2020.02.28	11:00:00	1.10339	1.10531	1.10289	1.10444	2152	0	0
2020.02.28	12:00:00	1.10444	1.10447	1.10260	1.10339	2016	0	0
2020.02.28	13:00:00	1.10339	1.10422	1.09861	1.09935	2478	0	0
2020.02.28	14:00:00	1.09935	1.09999	1.09851	1.09871	2397	0	0
2020.02.28	15:00:00	1.09870	1.09930	1.09688	1.09867	2940	0	0
2020.02.28	16:00:00	1.09867	1.09882	1.09508	1.09662	2891	0	0
2020.02.28	17:00:00	1.09661	1.09900	1.09548	1.09843	3817	0	0
2020.02.28	18:00:00	1.09842	1.10075	1.09788	1.10001	3852	0	0
2020.02.28	19:00:00	1.10001	1.10087	1.09950	1.10012	2190	0	0
2020.02.28	20:00:00	1.10012	1.10057	1.09903	1.10004	1724	0	0
2020.02.28	21:00:00	1.10004	1.10327	1.09907	1.10295	3076	0	0
2020.02.28	22:00:00	1.10293	1.10460	1.10252	1.10378	2154	0	0
2020.02.28	23:00:00	1.10378	1.10429	1.10244	1.10293	1552	0	0
2020.03.02	00:00:00	1.10407	1.10485	1.10374	1.10445	1543	0	0
2020.03.02	01:00:00	1.10447	1.10738	1.10447	1.10516	2229	0	0
2020.03.02	02:00:00	1.10515	1.10637	1.10362	1.10635	1790	0	0
2020.03.02	03:00:00	1.10634	1.10647	1.10522	1.10565	1777	0	0
2020.03.02	04:00:00	1.10566	1.10634	1.10552	1.10567	1527	0	0
2020.03.02	05:00:00	1.10567	1.10620	1.10516	1.10524	1292	0	0
2020.03.02	06:00:00	1.10524	1.10586	1.10479	1.10527	1034	0	0
2020.03.02	07:00:00	1.10526	1.10527	1.10418	1.10432	972	0	0
2020.03.02	08:00:00	1.10432	1.10481	1.10382	1.10418	1278	0	0
2020.03.02	09:00:00	1.10418	1.10785	1.10395	1.10631	2463	0	0
2020.03.02	10:00:00	1.10631	1.10932	1.10600	1.10844	3211	0	0
2020.03.02	11:00:00	1.10844	1.10867	1.10628	1.10795	2894	0	0
2020.03.02	12:00:00	1.10795	1.10925	1.10775	1.10850	2109	0	0
2020.03.02	13:00:00	1.10847	1.11193	1.10816	1.11192	2532	0	0
2020.03.02	14:00:00	1.11184	1.11279	1.10996	1.11122	2895	0	0
2020.03.02	15:00:00	1.11122	1.11642	1.11092	1.11218	3804	0	0
2020.03.02	16:00:00	1.11219	1.11372	1.11079	1.11242	3799	0	0
2020.03.02	17:00:00	1.11258	1.11464	1.11121	1.11309	4204	0	0
2020.03.02	18:00:00	1.11309	1.11649	1.11245	1.11631	3270	0	0
2020.03.02	19:00:00	1.11630	1.11845	1.11610	1.11796	2558	0	0
2020.03.02	20:00:00	1.11796	1.11832	1.11619	1.11636	1742	0	0
2020.03.02	21:00:00	1.11636	1.11665	1.11563	1.11637	1401	0	0
2020.03.02	22:00:00	1.11637	1.11637	1.11266	1.11355	1748	0	0
2020.03.02	23:00:00	1.11355	1.11403	1.11235	1.11332	1664	0	0
2020.03.03	00:00:00	1.11314	1.11390	1.11269	1.11382	1670	0	0
2020.03.03	01:00:00	1.11382	1.11479	1.11370	1.11441	1198	0	0
2020.03.03	02:00:00	1.11442	1.11448	1.11322	1.11323	917	0	0
2020.03.03	03:00:00	1.11323	1.11379	1.11201	1.11319	1399	0	0
2020.03.03	04:00:00	1.11321	1.11461	1.11287	1.11404	1365	0	0
2020.03.03	05:00:00	1.11404	1.11417	1.11330	1.11345	832	0	0
2020.03.03	06:00:00	1.11346	1.11554	1.11326	1.11444	1370	0	0
2020.03.03	07:00:00	1.11444	1.11508	1.11424	1.11450	1014	0	0
2020.03.03	08:00:00	1.11448	1.11510	1.11422	1.11454	1240	0	0
2020.03.03	09:00:00	1.11455	1.11470	1.11150	1.11198	2421	0	0
2020.03.03	10:00:00	1.11199	1.11314	1.11068	1.11104	2194	0	0
2020.03.03	11:00:00	1.11102	1.11291	1.11001	1.11266	2593	0	0
2020.03.03	12:00:00	1.11265	1.11387	1.11100	1.11123	2125	0	0
2020.03.03	13:00:00	1.11125	1.11197	1.11062	1.11134	1969	0	0
2020.03.03	14:00:00	1.11136	1.11341	1.11042	1.11177	3379	0	0
